iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:45:23,406.711,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:24,407.716,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:25,408.719,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:26,409.722,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:27,410.730,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:28,411.734,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:29,412.737,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:30,413.742,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:31,414.745,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:32,415.751,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:33,416.758,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:34,417.762,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:35,418.767,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:36,419.771,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:37,420.777,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:38,421.778,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:39,422.783,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:40,423.787,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:41,424.792,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:42,425.798,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:43,426.799,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:44,427.804,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:45,428.810,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:46,429.816,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:47,430.822,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:48,431.824,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:49,432.830,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:50,433.832,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:51,434.838,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:52,435.846,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:53,436.851,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:54,437.858,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:55,438.864,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:56,439.865,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:57,440.871,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:58,441.874,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:45:59,442.881,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:00,443.886,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:01,444.893,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:02,445.903,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:03,446.909,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:04,447.914,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:05,448.916,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:06,449.921,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:07,450.925,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:08,451.933,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:09,452.936,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:10,453.942,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:11,454.948,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:12,455.953,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:13,456.957,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:14,457.961,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:15,458.965,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:16,459.967,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:17,460.974,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:18,461.980,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:19,462.985,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:20,463.987,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:21,464.993,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:22,465.994,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:23,466.998,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:24,468.006,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:25,469.011,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:26,470.018,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:27,471.028,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:28,472.036,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:29,473.040,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:30,474.045,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:31,475.049,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:32,476.053,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:33,477.059,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:34,478.066,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:35,479.074,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:36,480.086,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:37,481.094,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:38,482.099,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:39,483.101,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:40,484.103,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:41,485.105,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:42,486.111,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:43,487.118,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:44,488.122,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:45,489.128,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:46,490.134,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:47,491.139,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:48,492.141,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:49,493.144,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:50,494.149,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:51,495.155,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:52,496.158,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:53,497.164,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:54,498.172,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:55,499.179,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:56,500.183,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:57,501.187,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:58,502.193,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:46:59,503.197,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:00,504.200,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:01,505.207,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:02,506.213,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:03,507.220,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:04,508.226,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:05,509.231,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:06,510.234,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:07,511.240,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:08,512.245,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:09,513.251,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:10,514.253,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:11,515.259,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:12,516.263,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:13,517.268,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:14,518.273,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:15,519.279,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:16,520.283,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:17,521.284,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:18,522.290,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:19,523.293,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:20,524.298,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:21,525.303,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:22,526.309,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:23,527.314,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:24,528.320,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:25,529.324,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:26,530.325,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:27,531.333,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:28,532.335,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:29,533.342,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:30,534.347,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:31,535.352,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:32,536.357,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:33,537.362,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:34,538.365,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:35,539.370,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:36,540.376,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:37,541.383,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:38,542.389,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:39,543.391,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:40,544.396,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:41,545.399,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:42,546.404,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:43,547.408,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:44,548.411,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:45,549.417,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:46,550.434,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:47,551.438,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:48,552.452,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:49,553.457,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:50,554.459,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:51,555.464,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:52,556.469,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:53,557.475,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:54,558.481,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:55,559.486,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:56,560.488,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:57,561.492,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:58,562.493,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:47:59,563.497,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:00,564.501,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:01,565.507,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:02,566.513,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:03,567.518,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:04,568.524,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:05,569.529,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:06,570.534,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:07,571.540,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:08,572.545,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:09,573.546,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:10,574.551,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:11,575.558,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:12,576.565,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:13,577.569,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:14,578.575,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:15,579.578,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:16,580.583,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:17,581.584,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:18,582.590,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:19,583.594,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:20,584.601,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:21,585.606,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:22,586.610,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:23,587.616,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:24,588.621,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:25,589.625,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:26,590.631,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:27,591.634,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:28,592.638,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:29,593.644,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:30,594.647,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:31,595.653,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:32,596.658,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:33,597.665,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:34,598.669,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:35,599.675,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:36,600.680,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:37,601.686,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:38,602.689,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:40,603.693,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:41,604.698,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:42,605.704,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:43,606.705,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:44,607.710,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:45,608.713,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:46,609.718,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:47,610.723,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:48,611.727,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:49,612.734,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:50,613.735,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:51,614.742,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:52,615.748,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:53,616.750,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:54,617.755,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:55,618.760,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:56,619.763,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:57,620.773,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:58,621.776,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:48:59,622.783,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:00,623.786,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:01,624.794,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:02,625.797,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:03,626.801,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:04,627.806,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:05,628.810,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:06,629.816,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:07,630.818,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:08,631.822,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:09,632.827,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:10,633.832,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:11,634.834,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:12,635.840,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:13,636.842,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:14,637.849,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:15,638.855,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:16,639.861,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:17,640.866,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:18,641.873,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:19,642.879,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:20,643.883,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:21,644.884,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:22,645.890,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:23,646.895,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:24,647.900,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:25,648.907,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:26,649.913,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:27,650.915,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:28,651.922,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:29,652.926,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:30,653.930,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:31,654.935,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:32,655.940,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:33,656.945,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:34,657.951,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:35,658.956,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:36,659.961,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:37,660.963,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:38,661.968,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:39,662.974,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:40,663.981,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:41,664.984,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:42,665.994,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:43,666.998,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:44,668.004,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:45,669.009,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:46,670.011,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:47,671.017,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:48,672.022,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:49,673.029,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:50,674.035,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:51,675.044,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:52,676.048,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:53,677.055,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:54,678.057,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:55,679.062,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:56,680.063,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:57,681.069,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:58,682.074,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:49:59,683.079,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:00,684.080,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:01,685.087,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:02,686.092,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:03,687.098,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:04,688.102,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:05,689.104,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:06,690.113,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:07,691.129,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:08,692.131,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:09,693.139,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:10,694.144,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:11,695.148,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:12,696.154,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:13,697.160,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:14,698.163,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:15,699.170,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:16,700.172,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:17,701.177,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:18,702.183,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:19,703.187,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:20,704.193,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:21,705.198,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:22,706.200,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:23,707.206,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:24,708.212,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:25,709.215,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:26,710.221,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:27,711.230,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:28,712.236,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:29,713.240,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:30,714.246,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:31,715.251,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:32,716.257,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:33,717.263,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:34,718.270,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:35,719.275,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:36,720.286,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:37,721.289,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:38,722.293,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:39,723.297,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:40,724.298,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:41,725.303,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:42,726.306,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:43,727.312,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:44,728.318,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:45,729.324,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:46,730.329,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:47,731.335,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:48,732.340,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:49,733.344,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:50,734.347,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:51,735.354,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:52,736.356,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:53,737.362,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:54,738.367,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:55,739.373,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:56,740.378,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:57,741.380,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:58,742.385,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:50:59,743.392,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:00,744.400,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:01,745.405,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:02,746.412,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:03,747.417,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:04,748.422,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:05,749.426,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:06,750.428,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:07,751.430,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:08,752.435,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:09,753.440,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:10,754.443,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:11,755.449,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:12,756.452,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:13,757.459,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:14,758.464,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:15,759.468,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:16,760.475,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:17,761.480,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:18,762.487,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:19,763.492,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:20,764.497,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:21,765.501,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:22,766.507,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:23,767.513,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:24,768.517,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:25,769.522,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:26,770.529,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:27,771.535,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:28,772.542,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:51:29,773.546,active,0,,,,,,,,,,,,,Hard,
