iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T20:44:25,1205.327,active,1,AF7+AF8,3.6364,10.149,3.0999,40.513,35.979,-0.35544,-0.35865,-0.35866,0.50011,0.49968,0.50044,Medium,
2026-06-26T20:44:26,1206.328,active,1,AF7+AF8,5.3613,12.133,3.6215,39.893,44.764,-0.35528,-0.3585,-0.35856,0.5001,0.49967,0.50043,Medium,
2026-06-26T20:44:27,1207.334,active,1,AF7+AF8,44.272,20.766,4.6336,43.754,39.577,-0.35461,-0.35825,-0.35778,0.50009,0.49966,0.50045,Medium,
2026-06-26T20:44:28,1208.342,active,1,AF7+AF8,77.421,31.409,8.4483,51.433,34.953,-0.35377,-0.35717,-0.35603,0.50012,0.4997,0.50044,Medium,
2026-06-26T20:44:29,1209.347,active,1,AF7+AF8,16.194,11.984,7.983,43.566,34.545,-0.35528,-0.35745,-0.35778,0.5001,0.4997,0.50042,Medium,
2026-06-26T20:44:30,1210.349,active,1,AF7+AF8,3.7212,10.042,8.1037,37.921,36.78,-0.35548,-0.35744,-0.35939,0.50006,0.49967,0.5004,Medium,
2026-06-26T20:44:31,1211.354,active,1,AF7+AF8,37.874,27.583,4.733,39.934,43.455,-0.35422,-0.35825,-0.35897,0.50004,0.49964,0.50046,Medium,
2026-06-26T20:44:32,1212.359,active,1,AF7+AF8,64.837,42.985,6.677,35.572,36.788,-0.35303,-0.35781,-0.36024,0.5,0.49958,0.50054,Medium,
2026-06-26T20:44:33,1213.362,active,1,AF7+AF8,16.556,15.794,6.432,38.528,50.509,-0.35505,-0.35787,-0.35939,0.49998,0.49956,0.50052,Medium,
2026-06-26T20:44:34,1214.365,active,1,AF7+AF8,4.7498,10.168,5.3332,36.467,43.874,-0.35544,-0.35806,-0.35961,0.49996,0.49955,0.5005,Medium,
2026-06-26T20:44:35,1215.366,active,1,AF7+AF8,3.9331,11.195,4.5768,38.835,43.868,-0.35537,-0.35831,-0.35881,0.49996,0.49956,0.50048,Medium,
2026-06-26T20:44:36,1216.376,active,1,AF7+AF8,5.322,13.728,5.2349,48.123,42.089,-0.35522,-0.35818,-0.35656,0.5001,0.49972,0.50047,Medium,
2026-06-26T20:44:37,1217.378,active,1,AF7+AF8,4.7042,11.077,6.468,50.031,35.202,-0.3554,-0.35785,-0.35561,0.50021,0.49987,0.50045,Medium,
2026-06-26T20:44:38,1218.382,active,1,AF7+AF8,7.3475,15.788,6.5993,52.152,53.287,-0.35504,-0.35787,-0.35579,0.50024,0.49989,0.50044,Medium,
2026-06-26T20:44:39,1219.390,active,1,AF7+AF8,10.337,15.527,8.8985,58.863,82.815,-0.35508,-0.35725,-0.35456,0.5003,0.5,0.50042,Medium,
2026-06-26T20:44:40,1220.393,active,1,AF7+AF8,9.6576,10.951,9.5065,55.1,75.866,-0.35538,-0.35719,-0.35515,0.50029,0.50002,0.50039,Medium,
2026-06-26T20:44:41,1221.395,active,1,AF7+AF8,6.6605,9.3412,7.5668,57.903,68.204,-0.35551,-0.35768,-0.35407,0.50039,0.50011,0.50038,Medium,
2026-06-26T20:44:42,1222.401,active,1,AF7+AF8,7.8541,15.654,7.2989,61.501,67.239,-0.35506,-0.3576,-0.35195,0.50058,0.50028,0.50037,Medium,
2026-06-26T20:44:43,1223.402,active,1,AF7+AF8,10.724,15.951,5.4323,71.244,76.733,-0.35499,-0.35801,-0.34973,0.50085,0.50051,0.50038,Medium,
2026-06-26T20:44:44,1224.404,active,1,AF7+AF8,7.2721,12.077,5.131,71.29,63.179,-0.35531,-0.35812,-0.35038,0.50092,0.50057,0.50037,Medium,
2026-06-26T20:44:45,1225.414,active,1,AF7+AF8,20.137,17.679,6.9749,60.539,58.289,-0.3549,-0.35767,-0.35284,0.50088,0.50053,0.50037,Medium,
2026-06-26T20:44:46,1226.422,active,1,AF7+AF8,15.517,13.658,6.3984,49.72,59.392,-0.35518,-0.35784,-0.35519,0.50082,0.50047,0.50036,Medium,
2026-06-26T20:44:47,1227.430,active,1,AF7+AF8,4.3468,11.264,5.745,62.536,56.857,-0.35537,-0.35802,-0.35201,0.50081,0.50046,0.50036,Medium,
2026-06-26T20:44:48,1228.437,active,1,AF7+AF8,6.2699,12.146,7.0898,55.125,57.062,-0.35532,-0.35767,-0.35485,0.50075,0.50042,0.50035,Medium,
2026-06-26T20:44:49,1229.445,active,1,AF7+AF8,7.9702,9.5117,7.2951,53.882,54.9,-0.35549,-0.35766,-0.35539,0.5007,0.50037,0.50034,Medium,
2026-06-26T20:44:50,1230.449,active,1,AF7+AF8,3.9226,9.8151,6.2715,56.756,39.614,-0.35546,-0.35794,-0.35378,0.50068,0.50035,0.50034,Medium,
2026-06-26T20:44:51,1231.455,active,1,AF7+AF8,2.394,8.6834,5.4549,53.517,40.208,-0.35553,-0.35818,-0.35494,0.50064,0.50032,0.50034,Medium,
2026-06-26T20:44:52,1232.456,active,1,AF7+AF8,39.712,11.749,7.776,54.644,56.888,-0.35531,-0.35763,-0.35464,0.50061,0.50029,0.50033,Medium,
2026-06-26T20:44:53,1233.463,active,1,AF7+AF8,263.05,47.093,21.433,76.815,97.883,-0.35294,-0.35435,-0.34865,0.50067,0.50044,0.50031,Medium,
2026-06-26T20:44:54,1234.470,active,1,AF7+AF8,229.07,78.404,32.929,60.539,70.372,-0.35087,-0.35186,-0.35351,0.50057,0.50034,0.50029,Medium,
2026-06-26T20:44:55,1235.478,active,1,AF7+AF8,373.34,119.5,78.312,79.635,139.74,-0.34819,-0.342,-0.34989,0.50038,0.50028,0.50016,Medium,
2026-06-26T20:44:56,1236.485,active,1,AF7+AF8,606.14,217.72,134.33,131.66,303.67,-0.34177,-0.32943,-0.3354,0.50025,0.50059,0.49996,Medium,
2026-06-26T20:44:57,1237.492,active,1,AF7+AF8,662.57,162.68,53.956,88.264,143.76,-0.34552,-0.34733,-0.34585,0.50024,0.50051,0.50012,Medium,
2026-06-26T20:44:58,1238.496,active,1,AF7+AF8,201.71,43.794,16.455,53.96,55.832,-0.35322,-0.35558,-0.35553,0.50021,0.50042,0.50022,Medium,
2026-06-26T20:44:59,1239.502,active,1,AF7+AF8,83.517,19.929,9.1072,53.458,51.562,-0.3547,-0.35705,-0.35511,0.50023,0.50036,0.50027,Medium,
2026-06-26T20:45:00,1240.504,active,1,AF7+AF8,30.06,20.254,6.1232,44.322,39.465,-0.35473,-0.35782,-0.35742,0.50021,0.50028,0.50034,Medium,
2026-06-26T20:45:01,1241.510,active,1,AF7+AF8,32.616,11.263,7.9305,47.861,47.575,-0.3554,-0.35754,-0.35663,0.5002,0.50023,0.50033,Medium,
2026-06-26T20:45:02,1242.516,active,1,AF7+AF8,25.818,10.592,7.027,52.28,46.554,-0.35544,-0.35781,-0.35572,0.50024,0.50019,0.50033,Medium,
2026-06-26T20:45:03,1243.522,active,1,AF7+AF8,13.182,16.322,6.0048,42.272,35.445,-0.35506,-0.35801,-0.35849,0.5002,0.50012,0.50035,Medium,
2026-06-26T20:45:04,1244.524,active,1,AF7+AF8,23.969,20.409,8.8783,46.436,43.457,-0.35474,-0.35725,-0.35735,0.50017,0.50007,0.50035,Medium,
2026-06-26T20:45:05,1245.528,active,1,AF7+AF8,58.08,27.95,10.064,48.965,97.031,-0.35417,-0.35694,-0.35598,0.50017,0.50003,0.50035,Medium,
2026-06-26T20:45:06,1246.534,active,1,AF7+AF8,39.709,22.537,7.2472,50.682,153.88,-0.35456,-0.35769,-0.35585,0.50021,0.50001,0.50037,Medium,
2026-06-26T20:45:07,1247.539,active,1,AF7+AF8,544.12,74.564,12.381,48.542,149.44,-0.351,-0.35631,-0.35609,0.50018,0.49993,0.50055,Medium,
2026-06-26T20:45:08,1248.545,active,1,AF7+AF8,5980.1,539.34,153.53,197.9,71.27,-0.3158,-0.31652,-0.30393,0.50102,0.50086,0.50049,Medium,
2026-06-26T20:45:09,1249.550,active,1,AF7+AF8,4822.8,1059.6,485.43,541.78,69.912,-0.2727,-0.22424,-0.18623,0.50326,0.50683,0.49971,Medium,
2026-06-26T20:45:10,1250.553,active,1,AF7+AF8,1842.9,579.92,170.46,245.86,125.03,-0.3137,-0.31471,-0.29596,0.50315,0.50628,0.49996,Medium,
2026-06-26T20:45:11,1251.558,active,1,AF7+AF8,2749.3,347.86,54.268,223.05,260.02,-0.33056,-0.34505,-0.30882,0.50398,0.50585,0.50107,Medium,
2026-06-26T20:45:12,1252.564,active,1,AF7+AF8,2796.8,160.6,37.669,132.68,110.85,-0.34293,-0.34884,-0.33277,0.50374,0.5053,0.50103,Medium,
2026-06-26T20:45:13,1253.571,active,1,AF7+AF8,10662,491.59,257.34,95.686,39.157,-0.31802,-0.29088,-0.34119,0.50254,0.50432,0.5005,Medium,
2026-06-26T20:45:14,1254.577,active,1,AF7+AF8,34005,1135.9,819.81,214.19,72.035,-0.2685,-0.1398,-0.30629,0.49974,0.50323,0.49851,Medium,
2026-06-26T20:45:15,1255.583,active,1,AF7+AF8,23776,1418.4,493.56,303.59,167,-0.24553,-0.22923,-0.28052,0.499,0.50232,0.49844,Medium,
2026-06-26T20:45:16,1256.587,active,1,AF7+AF8,50172,7902.5,1320.3,957.06,595.63,0.29071,0.010825,-0.049013,0.49822,0.49696,0.52033,Medium,
2026-06-26T20:45:17,1257.588,active,1,AF7+AF8,44547,5748.7,943.15,748,516.12,0.11581,-0.090927,-0.11205,0.49812,0.49391,0.52363,Medium,
2026-06-26T20:45:18,1258.594,active,1,AF7+AF8,6024.5,472.66,85.441,99.334,50.104,-0.31834,-0.33558,-0.33774,0.49909,0.49611,0.52105,Medium,
2026-06-26T20:45:19,1259.596,active,1,AF7+AF8,814,233.86,42.747,57.558,40.004,-0.33709,-0.34793,-0.35214,0.49932,0.49731,0.51869,Medium,
2026-06-26T20:45:20,1260.604,active,1,AF7+AF8,161.09,55.185,16.824,38.547,32.037,-0.35175,-0.35487,-0.35858,0.49945,0.49841,0.51649,Medium,
2026-06-26T20:45:21,1261.608,active,1,AF7+AF8,78.255,35.972,14.308,32.222,26.51,-0.35322,-0.35551,-0.36016,0.49945,0.49884,0.51455,Medium,
2026-06-26T20:45:22,1262.615,active,1,AF7+AF8,42.381,23.671,14.312,40.507,31.402,-0.3543,-0.3557,-0.35818,0.49959,0.49925,0.51282,Medium,
2026-06-26T20:45:23,1263.621,active,1,AF7+AF8,31.83,25.504,13.467,45.229,33.073,-0.35427,-0.35616,-0.35712,0.49977,0.49949,0.51131,Medium,
2026-06-26T20:45:24,1264.627,active,1,AF7+AF8,22.533,16.178,9.0412,36.213,30.422,-0.35502,-0.35726,-0.35938,0.49976,0.49948,0.50999,Medium,
2026-06-26T20:45:25,1265.633,active,1,AF7+AF8,12.776,10.408,6.1714,38.208,26.109,-0.35541,-0.35802,-0.35875,0.49985,0.49954,0.50883,Medium,
2026-06-26T20:45:26,1266.657,active,1,AF7+AF8,28.873,10.391,6.5125,36.287,27.129,-0.35541,-0.35789,-0.35958,0.49984,0.49953,0.50781,Medium,
2026-06-26T20:45:27,1267.663,active,1,AF7+AF8,25.673,14.131,7.9034,28.67,41.196,-0.35516,-0.35742,-0.36164,0.4998,0.49949,0.5069,Medium,
2026-06-26T20:45:28,1268.669,active,1,AF7+AF8,12.324,8.6771,7.9231,34.019,35.765,-0.35555,-0.35741,-0.36042,0.49978,0.49948,0.5061,Medium,
2026-06-26T20:45:29,1269.673,active,1,AF7+AF8,13.632,7.8345,5.4666,38.62,20.501,-0.35558,-0.35813,-0.35926,0.49983,0.49952,0.50541,Medium,
2026-06-26T20:45:30,1270.679,active,1,AF7+AF8,25.575,13.048,5.3664,40.832,23.759,-0.35515,-0.35815,-0.35819,0.49993,0.49958,0.5048,Medium,
2026-06-26T20:45:31,1271.685,active,1,AF7+AF8,73.542,20.611,13.83,41.997,29.001,-0.3546,-0.35617,-0.35774,0.49991,0.4996,0.50425,Medium,
2026-06-26T20:45:32,1272.691,active,1,AF7+AF8,227.27,30.733,20.415,41.565,36.514,-0.35399,-0.35462,-0.35794,0.49987,0.49958,0.50375,Medium,
2026-06-26T20:45:33,1273.697,active,1,AF7+AF8,79.775,16.327,10.267,39.132,27.844,-0.355,-0.35698,-0.35873,0.49986,0.49958,0.50333,Medium,
2026-06-26T20:45:34,1274.699,active,1,AF7+AF8,162.97,45.456,14.115,39.373,27.36,-0.35268,-0.35589,-0.35879,0.49984,0.49954,0.50298,Medium,
2026-06-26T20:45:35,1275.700,active,1,AF7+AF8,587.23,148.81,34.424,43.089,40.824,-0.34463,-0.35055,-0.35779,0.49975,0.4994,0.50271,Medium,
2026-06-26T20:45:36,1276.706,active,1,AF7+AF8,169.51,47.438,16.228,32.979,41.52,-0.35258,-0.35515,-0.36043,0.4997,0.49935,0.50242,Medium,
2026-06-26T20:45:37,1277.712,active,1,AF7+AF8,21.006,11.419,9.1052,35.255,37.838,-0.35539,-0.35704,-0.35967,0.49969,0.49942,0.50216,Medium,
2026-06-26T20:45:38,1278.720,active,1,AF7+AF8,182.45,63.443,20.344,60.681,44.007,-0.35192,-0.35475,-0.35269,0.50003,0.49971,0.50194,Medium,
2026-06-26T20:45:39,1279.726,active,1,AF7+AF8,1605,358.32,39.728,131.06,161.57,-0.33126,-0.3499,-0.33145,0.5014,0.49987,0.50217,Medium,
2026-06-26T20:45:40,1280.734,active,1,AF7+AF8,3348.6,440.9,36.938,239.94,330.34,-0.32524,-0.34994,-0.29516,0.50467,0.5022,0.50272,Medium,
2026-06-26T20:45:41,1281.736,active,1,AF7+AF8,1188.3,73.877,18.563,141.4,138.38,-0.35104,-0.35481,-0.32648,0.50453,0.50272,0.50245,Medium,
2026-06-26T20:45:42,1282.743,active,1,AF7+AF8,1622.8,814.95,295.27,181.01,75.473,-0.30329,-0.29447,-0.32245,0.50357,0.50211,0.50203,Medium,
2026-06-26T20:45:43,1283.747,active,1,AF7+AF8,6491.6,2948.9,1067.2,428.23,71.803,-0.16514,-0.12597,-0.26771,0.50101,0.50032,0.50119,Medium,
2026-06-26T20:45:44,1284.753,active,1,AF7+AF8,3730.4,1743.8,578.49,223.31,64.083,-0.24162,-0.23235,-0.316,0.49964,0.49916,0.50091,Medium,
2026-06-26T20:45:45,1285.759,active,1,AF7+AF8,1983.9,1036.1,136.97,135.41,60.144,-0.28693,-0.32878,-0.33614,0.49957,0.49853,0.5035,Medium,
2026-06-26T20:45:46,1286.766,active,1,AF7+AF8,806.77,162.09,29.363,63.66,45.046,-0.34546,-0.35284,-0.35287,0.49983,0.49885,0.50319,Medium,
2026-06-26T20:45:47,1287.770,active,1,AF7+AF8,270.59,48.34,12.345,38.407,28.956,-0.35289,-0.3565,-0.35917,0.49981,0.49907,0.50286,Medium,
2026-06-26T20:45:48,1288.777,active,1,AF7+AF8,67.7,21.577,6.3125,35.684,25.299,-0.35461,-0.35785,-0.36021,0.4998,0.49921,0.50257,Medium,
2026-06-26T20:45:49,1289.780,active,1,AF7+AF8,2066.4,96.125,14.075,39.757,40.367,-0.34957,-0.35616,-0.35906,0.49978,0.49916,0.50236,Medium,
2026-06-26T20:45:50,1290.786,active,1,AF7+AF8,5792.3,168.74,33.584,64.099,57.688,-0.3449,-0.35192,-0.3533,0.49981,0.49914,0.50218,Medium,
2026-06-26T20:45:51,1291.790,active,1,AF7+AF8,1295.2,39.925,17.931,55.824,39.598,-0.35341,-0.35532,-0.35525,0.49993,0.49952,0.50195,Medium,
2026-06-26T20:45:52,1292.795,active,1,AF7+AF8,74.883,41.435,15.164,48.772,30.863,-0.35325,-0.35592,-0.35655,0.49993,0.49956,0.50176,Medium,
2026-06-26T20:45:53,1293.801,active,1,AF7+AF8,53.372,37.912,18.55,55.854,36.92,-0.35355,-0.35512,-0.35364,0.50008,0.49982,0.50157,Medium,
2026-06-26T20:45:54,1294.808,active,1,AF7+AF8,26.491,12.974,7.8173,48.596,50.57,-0.35523,-0.35746,-0.35581,0.50016,0.49988,0.50141,Medium,
2026-06-26T20:45:55,1295.813,active,1,AF7+AF8,45.851,18.9,8.8456,44.834,52.762,-0.3548,-0.35727,-0.3566,0.50015,0.49987,0.50128,Medium,
2026-06-26T20:45:56,1296.815,active,1,AF7+AF8,83.339,24.833,11.347,40.049,48.851,-0.35435,-0.35648,-0.35861,0.5001,0.49982,0.50116,Medium,
2026-06-26T20:45:57,1297.825,active,1,AF7+AF8,67.941,20.913,13.097,31.404,25.142,-0.35463,-0.35614,-0.36097,0.50001,0.49975,0.50104,Medium,
2026-06-26T20:45:58,1298.830,active,1,AF7+AF8,53.558,30.203,9.1518,36.875,25.538,-0.35401,-0.35723,-0.35883,0.49999,0.49971,0.50097,Medium,
2026-06-26T20:45:59,1299.833,active,1,AF7+AF8,310.99,42.111,9.4481,42.14,33.431,-0.35282,-0.35713,-0.35701,0.5,0.49968,0.50091,Medium,
2026-06-26T20:46:00,1300.837,active,1,AF7+AF8,395.8,58.848,15.405,44.225,45.785,-0.3515,-0.35557,-0.35688,0.49998,0.49964,0.50087,Medium,
2026-06-26T20:46:01,1301.842,active,1,AF7+AF8,215.84,42.987,13.55,31.877,48.276,-0.35287,-0.35589,-0.36071,0.49991,0.49956,0.50081,Medium,
2026-06-26T20:46:02,1302.851,active,1,AF7+AF8,14661,3592.3,56.8,115.72,31.909,-0.088221,-0.34479,-0.33617,0.50061,0.4959,0.51954,Medium,
2026-06-26T20:46:03,1303.857,active,1,AF7+AF8,31490,8026.7,130.14,235.89,50.208,0.24091,-0.32629,-0.30111,0.50213,0.48831,0.55007,Medium,
2026-06-26T20:46:04,1304.859,active,1,AF7+AF8,3935.1,1004.7,32.516,68.384,38.279,-0.28127,-0.35134,-0.3504,0.50189,0.49014,0.54511,Medium,
2026-06-26T20:46:05,1305.867,active,1,AF7+AF8,75.998,22.654,9.9555,34.98,26.846,-0.35455,-0.35698,-0.35955,0.50163,0.49568,0.53974,Medium,
2026-06-26T20:46:06,1306.873,active,1,AF7+AF8,6.1864,6.652,6.7418,32.129,24.521,-0.35568,-0.35774,-0.36048,0.50139,0.49791,0.535,Medium,
2026-06-26T20:46:07,1307.881,active,1,AF7+AF8,6.0338,6.6369,5.7354,38.491,24.586,-0.35567,-0.35791,-0.35869,0.50121,0.49894,0.53083,Medium,
2026-06-26T20:46:08,1308.886,active,1,AF7+AF8,7.9687,9.2905,4.3323,34.222,22.357,-0.35546,-0.35834,-0.35978,0.50104,0.49925,0.52718,Medium,
2026-06-26T20:46:09,1309.891,active,1,AF7+AF8,6.1326,8.9645,4.0746,32.248,22.346,-0.35549,-0.3584,-0.36054,0.50089,0.49932,0.52396,Medium,
2026-06-26T20:46:10,1310.895,active,1,AF7+AF8,11.256,14.168,3.6964,31.24,25.527,-0.35513,-0.3585,-0.36066,0.50075,0.49932,0.52113,Medium,
2026-06-26T20:46:11,1311.901,active,1,AF7+AF8,9.5209,11.244,3.8804,33.049,26.82,-0.35535,-0.35847,-0.36032,0.50063,0.49936,0.51865,Medium,
2026-06-26T20:46:12,1312.908,active,1,AF7+AF8,5.6066,10.09,4.3975,29.447,22.086,-0.35545,-0.35833,-0.36129,0.50051,0.49934,0.51645,Medium,
2026-06-26T20:46:13,1313.914,active,1,AF7+AF8,8.0485,5.638,3.6302,28.669,24.345,-0.35576,-0.3585,-0.36137,0.50041,0.49934,0.51452,Medium,
2026-06-26T20:46:14,1314.920,active,1,AF7+AF8,14.613,5.3176,3.2562,32.489,21.693,-0.35576,-0.35863,-0.36028,0.50033,0.4994,0.51282,Medium,
2026-06-26T20:46:15,1315.926,active,1,AF7+AF8,24.829,12.552,5.73,40.676,23.404,-0.35518,-0.358,-0.35847,0.50029,0.49951,0.51132,Medium,
2026-06-26T20:46:16,1316.931,active,1,AF7+AF8,47.796,24.238,8.4772,38.81,26.133,-0.35425,-0.35732,-0.35855,0.50023,0.49951,0.51001,Medium,
2026-06-26T20:46:17,1317.937,active,1,AF7+AF8,13.036,8.139,5.3417,35.444,22.472,-0.35554,-0.35816,-0.35881,0.5002,0.49956,0.50885,Medium,
2026-06-26T20:46:18,1318.941,active,1,AF7+AF8,53.959,20.686,5.0493,36.963,21.973,-0.35467,-0.35823,-0.35892,0.50016,0.49955,0.50784,Medium,
2026-06-26T20:46:19,1319.947,active,1,AF7+AF8,6817.4,1550.5,235.15,330.63,72.754,-0.24243,-0.29594,-0.25803,0.50291,0.49937,0.5077,Medium,
2026-06-26T20:46:20,1320.954,active,1,AF7+AF8,22658,4881.6,789.1,970.84,252.45,0.001818,-0.14423,-0.040018,0.50898,0.49882,0.51403,Medium,
2026-06-26T20:46:21,1321.958,active,1,AF7+AF8,7038.7,1098.2,189.38,242.6,121.66,-0.27652,-0.30888,-0.29095,0.50817,0.49874,0.51283,Medium,
2026-06-26T20:46:22,1322.966,active,1,AF7+AF8,559.56,94.769,14.22,36.894,29.462,-0.3498,-0.35616,-0.35944,0.50714,0.49877,0.51139,Medium,
2026-06-26T20:46:23,1323.973,active,1,AF7+AF8,145.56,42.463,16.27,83.835,58.548,-0.35301,-0.35552,-0.34792,0.5064,0.49989,0.51006,Medium,
2026-06-26T20:46:24,1324.978,active,1,AF7+AF8,338.09,71.835,25.262,149.36,100.36,-0.35084,-0.35347,-0.33016,0.50598,0.50151,0.50889,Medium,
2026-06-26T20:46:25,1325.980,active,1,AF7+AF8,77.903,20.057,10.013,77.545,49.511,-0.35465,-0.357,-0.34777,0.5054,0.50143,0.50786,Medium,
2026-06-26T20:46:26,1326.982,active,1,AF7+AF8,15.266,12.686,5.1479,43.739,38.414,-0.35524,-0.35813,-0.35761,0.50476,0.50122,0.50696,Medium,
2026-06-26T20:46:27,1327.987,active,1,AF7+AF8,12.303,11.52,6.6998,36.053,29.721,-0.35534,-0.35782,-0.3598,0.50416,0.50101,0.50616,Medium,
2026-06-26T20:46:28,1328.995,active,1,AF7+AF8,20.726,11.015,6.0052,25.152,27.483,-0.35536,-0.35799,-0.3626,0.50359,0.50078,0.50546,Medium,
2026-06-26T20:46:29,1330.000,active,1,AF7+AF8,21.001,8.2665,5.2804,22.567,24.762,-0.35556,-0.35818,-0.36345,0.50308,0.50057,0.50485,Medium,
2026-06-26T20:46:30,1331.007,active,1,AF7+AF8,13.73,10.503,6.1911,27,23.883,-0.35543,-0.35788,-0.3621,0.50265,0.5004,0.5043,Medium,
2026-06-26T20:46:31,1332.011,active,1,AF7+AF8,21.982,9.7982,6.3539,31.479,27.797,-0.35545,-0.35781,-0.36095,0.50228,0.50027,0.50382,Medium,
2026-06-26T20:46:32,1333.017,active,1,AF7+AF8,9.2182,7.2781,5.2403,29.737,24.574,-0.35561,-0.35811,-0.3613,0.50196,0.50015,0.5034,Medium,
2026-06-26T20:46:33,1334.022,active,1,AF7+AF8,7.7827,6.6253,7.0606,33.881,25.023,-0.35564,-0.35761,-0.36052,0.50168,0.50006,0.50302,Medium,
2026-06-26T20:46:34,1335.028,active,1,AF7+AF8,10.195,7.7263,7.9489,40.072,20.507,-0.35558,-0.35735,-0.35901,0.50146,0.5,0.50268,Medium,
2026-06-26T20:46:35,1336.033,active,1,AF7+AF8,15.392,7.4648,7.0476,45.51,25.085,-0.35563,-0.35767,-0.35745,0.50128,0.49997,0.50239,Medium,
2026-06-26T20:46:36,1337.038,active,1,AF7+AF8,41.475,12.409,8.9282,53.174,30.086,-0.35525,-0.35718,-0.3542,0.50117,0.50007,0.50213,Medium,
2026-06-26T20:46:37,1338.043,active,1,AF7+AF8,38.028,14.114,7.9993,34.574,32.302,-0.35506,-0.35753,-0.35936,0.50101,0.5,0.50192,Medium,
2026-06-26T20:46:38,1339.048,active,1,AF7+AF8,24.225,8.7359,3.9116,25.27,24.667,-0.35548,-0.35844,-0.36268,0.50082,0.49989,0.50173,Medium,
2026-06-26T20:46:39,1340.054,active,1,AF7+AF8,26.436,6.7733,4.3461,33.766,22.604,-0.35566,-0.35831,-0.36058,0.50069,0.49983,0.50156,Medium,
2026-06-26T20:46:40,1341.061,active,1,AF7+AF8,35.307,5.1501,7.441,29.306,27.16,-0.35578,-0.35763,-0.36109,0.50055,0.49977,0.5014,Medium,
2026-06-26T20:46:41,1342.063,active,1,AF7+AF8,7.9079,5.1314,6.0428,30.511,23.019,-0.35577,-0.35794,-0.36078,0.50045,0.49972,0.50127,Medium,
2026-06-26T20:46:42,1343.069,active,1,AF7+AF8,4.4441,8.9612,3.6474,40.317,22.815,-0.35552,-0.35847,-0.35801,0.5004,0.49972,0.50116,Medium,
2026-06-26T20:46:43,1344.070,active,1,AF7+AF8,16.597,11.307,5.8549,42.431,27,-0.35532,-0.35796,-0.35732,0.50036,0.49974,0.50106,Medium,
2026-06-26T20:46:44,1345.076,active,1,AF7+AF8,40.976,30.136,9.5377,37.079,20.737,-0.35384,-0.35695,-0.35872,0.50029,0.4997,0.50098,Medium,
2026-06-26T20:46:45,1346.083,active,1,AF7+AF8,18.081,16.167,6.663,35.947,20.707,-0.35496,-0.35775,-0.3598,0.50023,0.49966,0.5009,Medium,
2026-06-26T20:46:46,1347.090,active,1,AF7+AF8,6.4148,7.9176,4.3508,31.123,22.841,-0.35561,-0.35838,-0.36108,0.50016,0.49962,0.50084,Medium,
2026-06-26T20:46:47,1348.097,active,1,AF7+AF8,12.703,5.8568,5.5886,26.673,23.863,-0.35574,-0.35804,-0.36223,0.50008,0.49957,0.50077,Medium,
2026-06-26T20:46:48,1349.099,active,1,AF7+AF8,10.834,7.5193,5.917,30.938,22.996,-0.3556,-0.35802,-0.36106,0.50002,0.49954,0.50071,Medium,
2026-06-26T20:46:49,1350.104,active,1,AF7+AF8,8.5469,9.8967,7.6126,35.192,19.394,-0.35542,-0.35749,-0.35994,0.49998,0.49952,0.50066,Medium,
2026-06-26T20:46:50,1351.111,active,1,AF7+AF8,8.6924,9.4699,8.5543,34.971,21.489,-0.35541,-0.35727,-0.35994,0.49994,0.49951,0.50061,Medium,
2026-06-26T20:46:51,1352.116,active,1,AF7+AF8,50.265,11.48,9.9205,29.682,24.791,-0.35524,-0.35695,-0.36118,0.49989,0.49948,0.50056,Medium,
2026-06-26T20:46:52,1353.120,active,1,AF7+AF8,584.69,56.462,15.843,38.818,55.125,-0.35216,-0.35527,-0.3581,0.49986,0.49946,0.50054,Medium,
2026-06-26T20:46:53,1354.126,active,1,AF7+AF8,10131,1422.2,109.31,140.67,239.19,-0.25742,-0.3313,-0.32659,0.5003,0.49848,0.50576,Medium,
2026-06-26T20:46:54,1355.128,active,1,AF7+AF8,13862,1771.6,109.48,148.17,244.47,-0.23244,-0.33104,-0.32408,0.50064,0.49729,0.5097,Medium,
2026-06-26T20:46:55,1356.130,active,1,AF7+AF8,927.46,93.844,10.361,24.374,25.122,-0.34949,-0.35676,-0.36241,0.50048,0.49795,0.50864,Medium,
2026-06-26T20:46:56,1357.138,active,1,AF7+AF8,8.4142,7.8475,7.805,21.707,16.53,-0.3556,-0.35754,-0.36349,0.50033,0.49859,0.50763,Medium,
2026-06-26T20:46:57,1358.144,active,1,AF7+AF8,5.354,5.8135,5.7869,24.134,21.903,-0.35572,-0.35798,-0.36301,0.50022,0.49889,0.50675,Medium,
2026-06-26T20:46:58,1359.148,active,1,AF7+AF8,4.2966,5.1665,4.5173,26.117,19.908,-0.35578,-0.35831,-0.36219,0.50013,0.49907,0.50598,Medium,
2026-06-26T20:47:00,1360.153,active,1,AF7+AF8,5.0159,7.6504,3.9722,28.893,21.198,-0.35561,-0.35847,-0.36163,0.50007,0.49918,0.5053,Medium,
2026-06-26T20:47:01,1361.155,active,1,AF7+AF8,5.5898,7.3218,5.3726,28.904,25.345,-0.35562,-0.35804,-0.36161,0.50001,0.49922,0.5047,Medium,
