iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T14:11:18,353.070,active,1,TP9+AF7+AF8+TP10,675.84,132.06,69.653,150.04,121.23,-0.25398,-0.33304,-0.46453,0.54803,0.5714,0.50202,Medium,
2026-06-26T14:11:19,354.080,active,1,TP9+AF7+AF8+TP10,467.96,80.898,42.553,85.662,59.797,-0.33649,-0.42913,-0.6708,0.53865,0.55783,0.50775,Medium,
2026-06-26T14:11:20,355.089,active,1,TP9+AF7+AF8+TP10,62.62,24.956,23.867,73.413,71.26,-0.36351,-0.42865,-0.62988,0.53099,0.5469,0.50799,Medium,
2026-06-26T14:11:21,356.097,active,1,TP9+AF7+AF8+TP10,76.51,55.801,31.253,108.33,90.092,-0.32333,-0.35379,-0.47914,0.5254,0.53893,0.50749,Medium,
2026-06-26T14:11:22,357.103,active,1,TP9+AF7+AF8+TP10,111.78,84.975,48.176,192.47,186.12,-0.27937,-0.2252,-0.1215,0.5239,0.53663,0.50577,Medium,
2026-06-26T14:11:23,358.107,active,1,TP9+AF7+AF8+TP10,66.122,39.57,39.824,243.46,266.82,-0.30705,-0.20159,0.16851,0.53724,0.55015,0.5035,Medium,
2026-06-26T14:11:24,359.109,active,1,TP9+AF7+AF8+TP10,89.25,44.243,44.226,283.08,285.69,-0.26706,-0.27612,0.36642,0.56268,0.56718,0.50322,Medium,
2026-06-26T14:11:25,360.114,active,1,TP9+AF7+AF8+TP10,156.12,74.839,67.414,406.68,519.26,-0.059121,0.3408,1.0072,0.57459,0.605,0.49685,Medium,
2026-06-26T14:11:26,361.120,active,1,TP9+AF7+AF8+TP10,135.66,76.154,46.496,382.56,583.08,-0.16935,-0.053399,0.71089,0.58647,0.60697,0.49549,Medium,
2026-06-26T14:11:27,362.128,active,1,TP9+AF7+AF8+TP10,174.8,101.49,47.312,384.14,581.18,-0.25663,-0.18253,0.74675,0.60306,0.6165,0.49492,Medium,
2026-06-26T14:11:28,363.134,active,1,TP9+AF7+AF8+TP10,81.224,50.771,49.19,280.73,317.39,-0.31167,-0.19957,0.32154,0.59846,0.61194,0.49385,Medium,
2026-06-26T14:11:29,364.142,active,1,TP9+AF7+AF8+TP10,67.395,24.54,33.246,166.16,196.8,-0.35479,-0.11945,-0.21699,0.58518,0.60058,0.49106,Medium,
2026-06-26T14:11:30,365.146,active,1,TP9+AF7+AF8+TP10,272.79,72.253,35.827,146.88,149.3,-0.31201,-0.2238,-0.37504,0.57269,0.58756,0.49081,Medium,
2026-06-26T14:11:31,366.151,active,1,TP9+AF7+AF8+TP10,199.26,83.263,29.465,121.95,108.53,-0.30763,-0.40257,-0.44796,0.56329,0.57495,0.50344,Medium,
2026-06-26T14:11:32,367.153,active,1,TP9+AF7+AF8+TP10,65.221,32.628,15.605,110.96,104.93,-0.27324,-0.4098,-0.40918,0.5557,0.56392,0.51162,Medium,
2026-06-26T14:11:33,368.163,active,1,TP9+AF7+AF8+TP10,59.958,17.271,12.226,99.765,91.757,-0.34124,-0.47788,-0.49402,0.54878,0.55396,0.51489,Medium,solved:130.6
2026-06-26T14:11:34,369.168,active,1,TP9+AF7+AF8+TP10,93.261,26.919,19.423,111.03,112.56,-0.35243,-0.44932,-0.47001,0.54261,0.54572,0.51456,Medium,
2026-06-26T14:11:35,370.173,active,1,TP9+AF7+AF8+TP10,305.88,99.692,33.811,385.17,389.34,-0.25396,-0.21394,0.85494,0.59536,0.59939,0.51221,Medium,
2026-06-26T14:11:36,371.179,active,1,TP9+AF7+AF8+TP10,571.59,188.37,45.801,641.88,1002.6,0.065723,0.019338,2.1832,0.68626,0.68523,0.51144,Medium,
2026-06-26T14:11:37,372.185,active,1,TP9+AF7+AF8+TP10,171.09,74.886,30.199,575.55,1167,-0.11486,-0.097533,1.88,0.71181,0.71242,0.50981,Medium,
2026-06-26T14:11:38,373.192,active,1,TP9+AF7+AF8+TP10,87.418,72.117,32.39,543.61,829.57,-0.27519,0.011584,1.6281,0.7094,0.71784,0.50434,Medium,
2026-06-26T14:11:39,374.196,active,1,TP9+AF7+AF8+TP10,124.98,87.388,40.069,462.94,785.41,-0.29548,-0.046796,1.0646,0.70053,0.71135,0.50009,Medium,
2026-06-26T14:11:40,375.200,active,1,TP9+AF7+AF8+TP10,114.44,66.809,49.92,439.18,738.15,-0.29313,-0.036456,1.0372,0.69219,0.70523,0.49623,Medium,
2026-06-26T14:11:41,376.206,active,1,TP9+AF7+AF8+TP10,58.61,56.893,37.067,408.4,581.3,-0.31416,-0.19134,0.90296,0.68515,0.69832,0.49484,Medium,
2026-06-26T14:11:42,377.210,active,1,TP9+AF7+AF8+TP10,421.82,149.15,59.027,455.63,631.97,-0.032623,0.14037,0.9954,0.67556,0.68961,0.49287,Medium,
2026-06-26T14:11:43,378.212,active,1,TP9+AF7+AF8+TP10,1026.9,278.96,65.214,602.59,963.81,0.43318,0.70808,1.7214,0.66938,0.68554,0.48961,Medium,
2026-06-26T14:11:44,379.216,active,1,TP9+AF7+AF8+TP10,612.44,454.72,102.58,404.38,668.74,-0.026576,0.14957,0.77692,0.65839,0.67517,0.48822,Medium,
2026-06-26T14:11:45,380.222,active,1,TP9+AF7+AF8+TP10,1150.3,607.93,139.78,199.95,169.34,-0.0050477,0.19903,-0.28654,0.63213,0.64993,0.48657,Medium,
2026-06-26T14:11:46,381.230,active,1,TP9+AF7+AF8+TP10,1266.4,273.91,113.46,180.51,114.92,-0.034912,-0.030684,-0.31451,0.61203,0.62775,0.49431,Medium,
2026-06-26T14:11:47,382.236,active,1,TP9+AF7+AF8+TP10,1410.2,210.75,161.13,239.76,196.07,-0.087092,-0.034141,-0.033061,0.5986,0.61323,0.4942,Medium,
2026-06-26T14:11:48,383.243,active,1,TP9+AF7+AF8+TP10,825.15,138.73,95.272,270.34,434.5,-0.25469,0.17379,0.22244,0.5875,0.60677,0.48849,Hard,
2026-06-26T14:11:49,384.247,active,1,TP9+AF7+AF8+TP10,238.59,47.868,57.685,419.31,754.34,-0.30417,0.17626,0.96234,0.59321,0.63464,0.4827,Hard,
2026-06-26T14:11:50,385.252,active,1,TP9+AF7+AF8+TP10,62.679,29.004,41.433,478.47,667.04,-0.31431,0.078429,1.1934,0.61881,0.66187,0.47891,Hard,
2026-06-26T14:11:51,386.254,active,1,TP9+AF7+AF8+TP10,50.92,44.341,35.432,332.65,332.56,-0.248,0.097317,0.45632,0.60992,0.6529,0.47627,Hard,
2026-06-26T14:11:52,387.258,active,1,TP9+AF7+AF8+TP10,40.681,30.372,33.613,200.33,197.82,-0.3097,-0.15256,-0.14315,0.59687,0.63705,0.47873,Hard,
2026-06-26T14:11:53,388.262,active,1,TP9+AF7+AF8+TP10,30.91,48.7,26.226,160.65,157.97,-0.34837,-0.28804,-0.25988,0.58567,0.62193,0.48697,Hard,
2026-06-26T14:11:54,389.268,active,1,TP9+AF7+AF8+TP10,46.706,72.057,39.151,125.36,101.77,-0.31316,-0.24717,-0.39995,0.5731,0.606,0.48984,Hard,
2026-06-26T14:11:55,390.276,active,1,TP9+AF7+AF8+TP10,42.623,47.89,43.403,114.65,68.904,-0.31417,-0.3787,-0.45932,0.56312,0.5911,0.50077,Hard,
2026-06-26T14:11:56,391.283,active,1,TP9+AF7+AF8+TP10,39.858,33.453,34.364,67.479,46.257,-0.35516,-0.47492,-0.69807,0.5522,0.57504,0.50929,Hard,
2026-06-26T14:11:57,392.289,active,1,TP9+AF7+AF8+TP10,103.98,65.415,36.766,60.014,40.06,-0.34815,-0.44107,-0.7651,0.54108,0.5598,0.51068,Hard,
2026-06-26T14:11:58,393.296,active,1,TP9+AF7+AF8+TP10,88.098,33.546,30.207,57.108,50.63,-0.36691,-0.43278,-0.75079,0.53139,0.54689,0.51039,Hard,
2026-06-26T14:11:59,394.300,active,1,TP9+AF7+AF8+TP10,36.027,23.244,25.579,64.416,62.497,-0.34811,-0.4667,-0.69955,0.52414,0.536,0.51305,Hard,
2026-06-26T14:12:00,395.304,active,1,TP9+AF7+AF8+TP10,67.181,37.126,26.559,109.11,98.927,-0.31665,-0.39529,-0.5031,0.51963,0.52889,0.51266,Hard,
2026-06-26T14:12:01,396.310,active,1,TP9+AF7+AF8+TP10,212.71,53.793,31.127,379.8,200.85,-0.31481,-0.16975,0.83488,0.58165,0.59548,0.50897,Hard,
2026-06-26T14:12:02,397.316,active,1,TP9+AF7+AF8+TP10,834.34,106.03,47.067,510.64,218.73,-0.28422,-0.12027,1.5184,0.64912,0.66493,0.50543,Hard,
2026-06-26T14:12:03,398.322,active,1,TP9+AF7+AF8+TP10,554.56,166.62,47.788,165.6,105.66,-0.29691,-0.27113,-0.28735,0.63098,0.64528,0.50439,Hard,
2026-06-26T14:12:04,399.324,active,1,TP9+AF7+AF8+TP10,179.99,138.02,76.855,161.73,147.29,-0.31121,-0.31936,-0.26119,0.61614,0.62859,0.50399,Hard,
2026-06-26T14:12:05,400.330,active,1,TP9+AF7+AF8+TP10,118.23,51.075,54.515,198.12,197.91,-0.30693,-0.28277,0.0093867,0.60657,0.6179,0.50315,Hard,
2026-06-26T14:12:06,401.336,active,1,TP9+AF7+AF8+TP10,551.06,116.89,58.65,401.54,537.8,-0.20262,0.11536,0.98615,0.60693,0.63378,0.49801,Hard,
2026-06-26T14:12:07,402.341,active,1,TP9+AF7+AF8+TP10,480.65,131.9,45.872,378.69,444.99,-0.14083,-0.12167,0.70714,0.60635,0.63026,0.49796,Hard,
2026-06-26T14:12:08,403.348,active,1,TP9+AF7+AF8+TP10,103.23,80.43,39.08,258.48,220.14,-0.27221,-0.32631,0.060507,0.59937,0.61961,0.50324,Hard,
2026-06-26T14:12:09,404.350,active,1,TP9+AF7+AF8+TP10,103.32,80.477,39.497,286.07,252.04,-0.31275,-0.38305,0.19704,0.59609,0.61286,0.50657,Hard,
2026-06-26T14:12:10,405.356,active,1,TP9+AF7+AF8+TP10,1066.3,97.723,56.266,361.29,392.39,-0.2494,-0.17286,0.59223,0.5959,0.61176,0.50463,Hard,
2026-06-26T14:12:11,406.360,active,1,TP9+AF7+AF8+TP10,3872.8,225.01,77.915,633.57,1088.2,0.21835,0.5904,2.0177,0.64108,0.67123,0.49851,Hard,
2026-06-26T14:12:12,407.366,active,1,TP9+AF7+AF8+TP10,928.25,151.15,63.654,624.22,1440.8,-0.061552,0.37782,1.9875,0.67104,0.71001,0.49213,Hard,
2026-06-26T14:12:13,408.373,active,1,TP9+AF7+AF8+TP10,91.948,114,49.834,622.05,1035,-0.2806,-0.034128,2.1037,0.71505,0.74428,0.48938,Hard,
2026-06-26T14:12:14,409.378,active,1,TP9+AF7+AF8+TP10,85.863,113.75,52.018,400.89,619.99,-0.28742,-0.090586,1.0363,0.70571,0.73413,0.4877,Hard,
2026-06-26T14:12:15,410.383,active,1,TP9+AF7+AF8+TP10,91.983,77.154,49.314,383.96,493.9,-0.31054,-0.089207,0.90703,0.69567,0.72375,0.48586,Hard,
2026-06-26T14:12:16,411.387,active,1,TP9+AF7+AF8+TP10,118.05,81.717,42.85,368.34,404.87,-0.24973,-0.14611,0.6996,0.68469,0.71088,0.48658,Hard,
2026-06-26T14:12:17,412.392,active,1,TP9+AF7+AF8+TP10,64.394,59.068,21.85,369.84,374.29,-0.33024,-0.37353,0.59674,0.6768,0.69923,0.49788,Hard,
2026-06-26T14:12:18,413.400,active,1,TP9+AF7+AF8+TP10,28.187,44.384,24.723,285.31,371.71,-0.35662,-0.36974,0.25701,0.66491,0.68446,0.50014,Hard,
2026-06-26T14:12:19,414.402,active,1,TP9+AF7+AF8+TP10,60.944,61.568,44.269,229.55,259.96,-0.33408,-0.42266,0.01224,0.65162,0.66751,0.5067,Hard,
2026-06-26T14:12:20,415.408,active,1,TP9+AF7+AF8+TP10,90.54,85.154,75.259,204.47,172.22,-0.31988,-0.36048,-0.232,0.63535,0.64872,0.5065,Hard,
2026-06-26T14:12:21,416.410,active,1,TP9+AF7+AF8+TP10,89.865,117.81,82.271,201.34,201.12,-0.28936,-0.28718,-0.18028,0.62071,0.63251,0.50569,Hard,
2026-06-26T14:12:22,417.416,active,1,TP9+AF7+AF8+TP10,49.547,111.63,62.698,257.53,262.48,-0.29351,-0.076528,-0.0048372,0.6073,0.62093,0.50175,Hard,
2026-06-26T14:12:23,418.424,active,1,TP9+AF7+AF8+TP10,23.639,104.68,82.563,242.58,237.25,-0.33787,-0.30114,-0.02032,0.59863,0.61117,0.50099,Hard,
2026-06-26T14:12:24,419.430,active,1,TP9+AF7+AF8+TP10,24.731,73.663,67.407,202.31,171.82,-0.34344,-0.48541,-0.15719,0.59171,0.60063,0.51104,Hard,
2026-06-26T14:12:25,420.436,active,1,TP9+AF7+AF8+TP10,74.9,58.964,64.351,179.44,151.56,-0.32162,-0.44031,-0.27339,0.58321,0.58927,0.51332,Hard,
2026-06-26T14:12:26,421.444,active,1,TP9+AF7+AF8+TP10,1682.5,200.22,104.08,506.6,630.02,0.038206,0.28833,1.4936,0.62104,0.64029,0.50797,Hard,
2026-06-26T14:12:27,422.447,active,1,TP9+AF7+AF8+TP10,2358.1,255.92,84.735,1224.2,2166.6,0.43172,0.75423,5.238,0.79078,0.80636,0.50219,Hard,
2026-06-26T14:12:28,423.458,active,1,TP9+AF7+AF8+TP10,991.8,187.44,77.098,837.99,1827.9,0.040335,0.83303,3.1497,0.78721,0.8179,0.49019,Hard,
2026-06-26T14:12:29,424.462,active,1,TP9+AF7+AF8+TP10,1193.3,270.51,90.396,305.55,354.31,-0.024876,0.41165,0.36827,0.7521,0.78563,0.48484,Hard,
2026-06-26T14:12:30,425.466,active,1,TP9+AF7+AF8+TP10,219.95,65.099,30.207,87.554,84.451,-0.20482,-0.27652,-0.5579,0.71763,0.74607,0.49931,Hard,
2026-06-26T14:12:31,426.471,active,1,TP9+AF7+AF8+TP10,57.874,32.148,17.01,81.798,87.472,-0.31985,-0.40275,-0.57548,0.68893,0.71271,0.50594,Hard,
2026-06-26T14:12:32,427.474,active,1,TP9+AF7+AF8+TP10,98.423,36.806,20.859,79.01,57.045,-0.37037,-0.41085,-0.60833,0.6633,0.68362,0.50584,Hard,
2026-06-26T14:12:33,428.482,active,1,TP9+AF7+AF8+TP10,591.87,106.69,62.325,125.15,71.601,-0.33541,-0.42776,-0.50757,0.6425,0.65901,0.50926,Hard,
2026-06-26T14:12:34,429.488,active,1,TP9+AF7+AF8+TP10,2072.2,219.28,109.91,300.08,429.58,-0.036397,-0.031472,0.254,0.62968,0.64427,0.50807,Hard,
2026-06-26T14:12:35,430.490,active,1,TP9+AF7+AF8+TP10,2400.4,250.12,77.656,646.97,1344.4,0.26043,0.28656,1.9943,0.6727,0.68017,0.50671,Hard,
2026-06-26T14:12:36,431.498,active,1,TP9+AF7+AF8+TP10,365.66,78.907,47.397,668.72,1256.3,-0.20319,0.0076768,2.1878,0.71812,0.7327,0.50275,Hard,
2026-06-26T14:12:37,432.505,active,1,TP9+AF7+AF8+TP10,119.87,44.782,39.91,469.74,806.04,-0.23864,-0.099381,1.2798,0.71185,0.72652,0.50033,Hard,
2026-06-26T14:12:38,433.510,active,1,TP9+AF7+AF8+TP10,96.966,43.011,46.872,301.46,333.33,-0.30265,-0.25917,0.3976,0.69619,0.70974,0.49964,Hard,
2026-06-26T14:12:39,434.513,active,1,TP9+AF7+AF8+TP10,290.97,148.9,60.477,254.68,270.07,-0.24574,-0.22779,0.041128,0.67667,0.68886,0.49941,Hard,
2026-06-26T14:12:40,435.518,active,1,TP9+AF7+AF8+TP10,327.21,183.32,61.028,296.13,383.45,-0.12021,-0.16669,0.24748,0.66166,0.6717,0.50325,Hard,
2026-06-26T14:12:41,436.521,active,1,TP9+AF7+AF8+TP10,116.54,141.23,57.893,342.71,502.36,-0.17631,0.067148,0.47291,0.64833,0.66075,0.49921,Hard,
2026-06-26T14:12:42,437.526,active,1,TP9+AF7+AF8+TP10,187.48,125.5,69.782,380.17,568.42,-0.19275,0.1266,0.6713,0.63865,0.65422,0.49453,Hard,
2026-06-26T14:12:43,438.532,active,1,TP9+AF7+AF8+TP10,318.11,210.72,65.513,476.23,647.56,-0.010064,0.27325,1.1207,0.63454,0.65224,0.49094,Hard,
2026-06-26T14:12:44,439.538,active,1,TP9+AF7+AF8+TP10,2723.1,1946.4,172.12,356.97,387.87,0.47201,0.20764,0.34435,0.62044,0.63206,0.51618,Hard,
2026-06-26T14:12:45,440.542,active,1,TP9+AF7+AF8+TP10,5376.1,2602.1,213.21,298.69,318.43,0.43741,-0.1665,-0.019378,0.6082,0.60939,0.55142,Hard,
2026-06-26T14:12:46,441.551,active,1,TP9+AF7+AF8+TP10,1007.4,292.45,39.708,177.16,156.81,-0.27783,-0.38448,-0.3997,0.59498,0.59443,0.54685,Hard,
2026-06-26T14:12:47,442.555,active,1,TP9+AF7+AF8+TP10,510.75,103.24,31.184,147.78,112.91,-0.33821,-0.36293,-0.4521,0.58225,0.58139,0.5416,Hard,
2026-06-26T14:12:48,443.557,active,1,TP9+AF7+AF8+TP10,526.73,133.34,35.188,147.72,128.09,-0.31758,-0.32424,-0.48031,0.57004,0.56919,0.53671,Hard,
2026-06-26T14:12:49,444.560,active,1,TP9+AF7+AF8+TP10,271.22,70.114,33.08,169,123.78,-0.33977,-0.29534,-0.44114,0.55945,0.55936,0.53164,Hard,
2026-06-26T14:12:50,445.564,active,1,TP9+AF7+AF8+TP10,147.81,69.358,53.59,179.43,110.03,-0.34745,-0.43602,-0.45688,0.552,0.5506,0.52917,Hard,
2026-06-26T14:12:51,446.570,active,1,TP9+AF7+AF8+TP10,132.88,62.449,53.172,137.46,93.624,-0.34744,-0.44676,-0.56181,0.54404,0.54131,0.52716,Hard,
2026-06-26T14:12:52,447.571,active,1,TP9+AF7+AF8+TP10,145.57,63.775,45.666,128.09,100.48,-0.33896,-0.41456,-0.53959,0.53688,0.53335,0.52503,Hard,
2026-06-26T14:12:53,448.578,active,1,TP9+AF7+AF8+TP10,126.39,57.067,58.225,178.02,148.58,-0.30509,-0.29791,-0.40389,0.53086,0.52787,0.52192,Hard,
2026-06-26T14:12:54,449.583,active,1,TP9+AF7+AF8+TP10,951.61,212.82,92.447,442.77,536.32,-0.13306,-0.099744,0.81196,0.57956,0.58073,0.51879,Hard,
2026-06-26T14:12:55,450.587,active,1,TP9+AF7+AF8+TP10,2960.7,1249.4,184.01,914.98,1558.9,0.56006,0.94202,3.3498,0.69335,0.71311,0.51082,Hard,
2026-06-26T14:12:56,451.592,active,1,TP9+AF7+AF8+TP10,4325.9,1700.7,235.81,636.66,907.09,1.289,1.3726,1.8392,0.67712,0.69574,0.50827,Hard,
2026-06-26T14:12:57,452.596,active,1,TP9+AF7+AF8+TP10,1983.8,511.83,122.49,279.88,195.78,0.53152,0.23353,-0.027135,0.65196,0.66393,0.52562,Hard,
2026-06-26T14:12:58,453.601,active,1,TP9+AF7+AF8+TP10,1576.6,555.81,103.97,265.07,202.16,-0.11328,-0.23759,-0.12739,0.63538,0.64404,0.52441,Hard,
2026-06-26T14:12:59,454.606,active,1,TP9+AF7+AF8+TP10,3295.9,1361.6,210.13,335.53,308.05,0.14775,0.027847,0.080006,0.61991,0.62574,0.52328,Hard,
2026-06-26T14:13:00,455.612,active,1,TP9+AF7+AF8+TP10,2315.4,629.48,97.373,415.13,423.19,-0.072453,-0.00083934,0.65508,0.61528,0.62145,0.51941,Hard,
2026-06-26T14:13:01,456.617,active,1,TP9+AF7+AF8+TP10,373.63,85.665,47.925,339.18,390.54,-0.19381,-0.11502,0.35302,0.60843,0.61503,0.5159,Hard,
2026-06-26T14:13:02,457.620,active,1,TP9+AF7+AF8+TP10,86.892,73.275,53.012,236.52,269.85,-0.24722,-0.11857,-0.1408,0.59509,0.60282,0.51206,Hard,
2026-06-26T14:13:03,458.627,active,1,TP9+AF7+AF8+TP10,245.57,108,57.33,185.22,184.17,-0.26015,-0.2527,-0.3489,0.58223,0.58915,0.5105,Hard,
2026-06-26T14:13:04,459.633,active,1,TP9+AF7+AF8+TP10,223.54,149.34,56.904,195.12,171.48,-0.25851,-0.30954,-0.37752,0.57135,0.57667,0.51001,Hard,
2026-06-26T14:13:05,460.638,active,1,TP9+AF7+AF8+TP10,274.13,108.7,76.59,241.59,204.53,-0.29175,-0.24411,-0.14744,0.56423,0.56963,0.50809,Hard,
2026-06-26T14:13:06,461.647,active,1,TP9+AF7+AF8+TP10,246.04,81.421,83.88,365.62,397.98,-0.29294,-0.12767,0.46718,0.56998,0.58419,0.50464,Hard,
2026-06-26T14:13:07,462.652,active,1,TP9+AF7+AF8+TP10,212.68,81.241,58.549,407.1,599.72,-0.31337,-0.19446,0.7749,0.5993,0.61334,0.5023,Hard,
2026-06-26T14:13:08,463.654,active,1,TP9+AF7+AF8+TP10,144.95,52.454,26.143,374.35,433.07,-0.30571,-0.2082,0.65896,0.60376,0.61632,0.50056,Hard,
2026-06-26T14:13:09,464.660,active,1,TP9+AF7+AF8+TP10,102.91,71.318,35.092,343.19,263.91,-0.23616,-0.16403,0.38704,0.59952,0.61163,0.49941,Hard,
2026-06-26T14:13:10,465.668,active,1,TP9+AF7+AF8+TP10,117.88,83.703,38.916,308.36,314.84,-0.28459,-0.20615,0.29917,0.59512,0.60693,0.49831,Hard,
2026-06-26T14:13:11,466.676,active,1,TP9+AF7+AF8+TP10,110.5,49.359,34.609,237.96,306.33,-0.31841,-0.34271,0.051262,0.5896,0.59963,0.50115,Hard,
2026-06-26T14:13:12,467.681,active,1,TP9+AF7+AF8+TP10,104.84,54.347,25.231,226.73,186.77,-0.28819,-0.33621,-0.042416,0.58324,0.59135,0.50406,Hard,
2026-06-26T14:13:13,468.683,active,1,TP9+AF7+AF8+TP10,98.999,71.181,37.963,159.83,110.27,-0.32666,-0.33376,-0.36352,0.57281,0.57984,0.50368,Hard,
2026-06-26T14:13:15,469.689,active,1,TP9+AF7+AF8+TP10,88.245,63.972,34.06,82.645,63.813,-0.32325,-0.43967,-0.67267,0.56058,0.56503,0.5102,Hard,
2026-06-26T14:13:16,470.692,active,1,TP9+AF7+AF8+TP10,45.648,43.757,34.99,67.304,31.91,-0.35124,-0.46088,-0.73789,0.54916,0.55144,0.5123,Hard,
2026-06-26T14:13:17,471.696,active,1,TP9+AF7+AF8+TP10,29.466,41.93,28.931,64.795,44.066,-0.36562,-0.46579,-0.72505,0.53938,0.53989,0.51243,Hard,
2026-06-26T14:13:18,472.698,active,1,TP9+AF7+AF8+TP10,72.68,53.447,30.802,111.36,85.378,-0.35885,-0.38923,-0.5588,0.53211,0.53211,0.5114,Hard,
2026-06-26T14:13:19,473.704,active,1,TP9+AF7+AF8+TP10,94.474,55.852,43.165,134.25,89.193,-0.35532,-0.33699,-0.44736,0.5266,0.52688,0.50975,Hard,
2026-06-26T14:13:20,474.710,active,1,TP9+AF7+AF8+TP10,148.24,64.085,54.439,136.01,75.623,-0.32303,-0.37324,-0.44126,0.52239,0.52188,0.50934,Hard,
2026-06-26T14:13:21,475.716,active,1,TP9+AF7+AF8+TP10,128.03,86.314,61.392,202.65,171.38,-0.28385,-0.33966,-0.1177,0.52559,0.52174,0.50905,Hard,
2026-06-26T14:13:22,476.722,active,1,TP9+AF7+AF8+TP10,146.65,70.911,42.737,266.03,273.33,-0.28207,-0.35285,0.2469,0.55488,0.54814,0.50903,Hard,
2026-06-26T14:13:23,477.732,active,1,TP9+AF7+AF8+TP10,77.6,37.039,36.86,209.39,151.79,-0.31913,-0.34583,-0.065862,0.55249,0.54616,0.50835,Hard,
2026-06-26T14:13:24,478.739,active,1,TP9+AF7+AF8+TP10,55.012,30.586,29.895,134.14,90.084,-0.34041,-0.37537,-0.38287,0.54608,0.53998,0.50787,Hard,
2026-06-26T14:13:25,479.747,active,1,TP9+AF7+AF8+TP10,77.693,45.877,28.064,159.63,105.44,-0.33267,-0.33243,-0.28973,0.54119,0.53583,0.50692,Hard,
2026-06-26T14:13:26,480.753,active,1,TP9+AF7+AF8+TP10,298.68,147.7,64.54,201.63,149.17,-0.27466,-0.16577,-0.22161,0.53541,0.53232,0.50446,Hard,
2026-06-26T14:13:27,481.756,active,1,TP9+AF7+AF8+TP10,286.58,130.6,47.522,159.85,106.39,-0.28828,-0.37441,-0.40275,0.53073,0.52673,0.50824,Hard,
2026-06-26T14:13:28,482.762,active,1,TP9+AF7+AF8+TP10,86.473,50.199,27.061,141.88,121.01,-0.31885,-0.4657,-0.3723,0.52845,0.52272,0.51431,Hard,
2026-06-26T14:13:29,483.768,active,1,TP9+AF7+AF8+TP10,65.863,46.949,35.618,170.32,170.09,-0.31418,-0.38741,-0.18724,0.52803,0.5219,0.51369,Hard,
2026-06-26T14:13:30,484.774,active,1,TP9+AF7+AF8+TP10,93.038,54.117,32.736,249.92,218.95,-0.31926,-0.23021,0.12233,0.53759,0.54174,0.51071,Hard,
2026-06-26T14:13:31,485.778,active,1,TP9+AF7+AF8+TP10,100.56,63.847,41.622,308.21,268.81,-0.31302,-0.27728,0.36721,0.56296,0.56723,0.50889,Hard,
2026-06-26T14:13:32,486.783,active,1,TP9+AF7+AF8+TP10,95.413,49.006,42.245,212.97,208.61,-0.33648,-0.40268,0.011251,0.56159,0.56436,0.50881,Hard,
2026-06-26T14:13:33,487.787,active,1,TP9+AF7+AF8+TP10,158.53,76.416,42.55,203.14,191.48,-0.33727,-0.32951,-0.15376,0.55683,0.55939,0.50764,Hard,
2026-06-26T14:13:34,488.795,active,1,TP9+AF7+AF8+TP10,108.41,108.24,48.467,206.75,167.06,-0.32891,-0.35778,-0.29291,0.55099,0.5528,0.50716,Hard,
2026-06-26T14:13:35,489.801,active,1,TP9+AF7+AF8+TP10,65.198,64.38,37.527,221.43,148.07,-0.34167,-0.41402,-0.26373,0.54712,0.54764,0.50829,Hard,
2026-06-26T14:13:36,490.807,active,1,TP9+AF7+AF8+TP10,70.755,33.154,33.611,164.76,124.85,-0.34801,-0.43658,-0.34717,0.54281,0.54193,0.50996,Hard,
2026-06-26T14:13:37,491.809,active,1,TP9+AF7+AF8+TP10,139.79,87.918,50.973,126.81,88.579,-0.3471,-0.41992,-0.51244,0.53628,0.53442,0.50985,Hard,
2026-06-26T14:13:38,492.811,active,1,TP9+AF7+AF8+TP10,548.36,257.13,83.86,158.52,121.29,-0.27094,-0.36893,-0.46315,0.53052,0.52741,0.51129,Hard,
2026-06-26T14:13:39,493.814,active,1,TP9+AF7+AF8+TP10,1076.7,407.24,94.864,181.09,246.93,-0.13379,-0.36279,-0.36146,0.52687,0.52071,0.52167,Hard,
2026-06-26T14:13:40,494.821,active,1,TP9+AF7+AF8+TP10,289.64,123.93,38.86,179.17,280.72,-0.28074,-0.38221,-0.31825,0.52461,0.51766,0.52059,Hard,
2026-06-26T14:13:41,495.829,active,1,TP9+AF7+AF8+TP10,208.84,81.36,33.223,172,255.47,-0.31425,-0.40057,-0.32643,0.52277,0.51536,0.51942,Hard,
2026-06-26T14:13:42,496.836,active,1,TP9+AF7+AF8+TP10,236.13,157.56,55.13,189.84,305.04,-0.26588,-0.26828,-0.24908,0.52032,0.51377,0.51712,Hard,
2026-06-26T14:13:43,497.839,active,1,TP9+AF7+AF8+TP10,165.88,95.661,73.163,186.47,251.96,-0.2774,-0.15362,-0.31098,0.51553,0.51161,0.51321,Hard,
2026-06-26T14:13:44,498.848,active,1,TP9+AF7+AF8+TP10,102.32,84.03,122.39,270.83,195.62,-0.19802,-0.11297,-0.20645,0.51226,0.51009,0.51035,Hard,
2026-06-26T14:13:45,499.855,active,1,TP9+AF7+AF8+TP10,108.85,91.686,119.73,246.59,184.42,-0.25108,-0.19902,-0.28468,0.5095,0.50838,0.50833,Hard,
