iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:15:08,982.637,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:09,983.643,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:10,984.646,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:11,985.650,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:12,986.660,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:13,987.666,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:14,988.674,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:15,989.681,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:16,990.688,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:17,991.695,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:18,992.701,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:19,993.706,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:20,994.714,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:21,995.726,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:22,996.732,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:23,997.736,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:24,998.742,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:25,999.748,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:26,1000.751,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:27,1001.762,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:28,1002.772,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:29,1003.774,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:30,1004.779,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:31,1005.786,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:32,1006.791,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:33,1007.797,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:34,1008.801,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:35,1009.808,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:36,1010.817,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:37,1011.823,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:38,1012.829,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:39,1013.835,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:40,1014.841,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:41,1015.845,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:42,1016.848,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:43,1017.851,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:44,1018.855,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:45,1019.864,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:46,1020.868,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:47,1021.874,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:48,1022.876,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:49,1023.881,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:50,1024.885,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:51,1025.889,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:52,1026.902,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:53,1027.903,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:54,1028.911,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:55,1029.917,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:56,1030.920,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:57,1031.926,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:58,1032.932,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:15:59,1033.939,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:00,1034.943,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:01,1035.944,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:02,1036.951,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:03,1037.959,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:04,1038.964,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:05,1039.969,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:06,1040.975,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:07,1041.980,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:08,1042.986,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:09,1043.991,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:10,1044.997,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:11,1046.004,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:12,1047.012,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:13,1048.017,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:14,1049.019,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:15,1050.025,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:16,1051.032,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:17,1052.037,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:18,1053.047,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:19,1054.050,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:20,1055.055,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:21,1056.061,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:22,1057.065,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:23,1058.067,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:24,1059.074,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:25,1060.081,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:26,1061.085,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:27,1062.092,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:28,1063.096,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:29,1064.102,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:30,1065.103,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:31,1066.109,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:32,1067.111,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:33,1068.117,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:34,1069.120,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:35,1070.125,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:36,1071.133,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:37,1072.138,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:38,1073.141,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:39,1074.146,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:40,1075.150,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:41,1076.155,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:42,1077.165,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:43,1078.172,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:44,1079.179,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:45,1080.184,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:46,1081.189,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:47,1082.194,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:48,1083.202,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:49,1084.206,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:50,1085.210,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:51,1086.214,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:52,1087.220,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:53,1088.225,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:54,1089.231,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:55,1090.232,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:56,1091.239,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:57,1092.244,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:58,1093.246,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:16:59,1094.250,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:00,1095.254,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:01,1096.260,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:02,1097.262,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:03,1098.267,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:04,1099.270,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:05,1100.276,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:06,1101.286,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:07,1102.292,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:08,1103.298,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:09,1104.300,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:10,1105.303,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:11,1106.309,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:12,1107.315,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:13,1108.322,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:14,1109.327,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:15,1110.332,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:16,1111.334,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:17,1112.337,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:18,1113.343,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:19,1114.347,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:20,1115.351,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:21,1116.355,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:22,1117.362,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:23,1118.369,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:24,1119.374,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:25,1120.378,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:26,1121.379,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:27,1122.385,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:28,1123.390,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:29,1124.394,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:30,1125.400,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:31,1126.406,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:32,1127.414,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:33,1128.419,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:34,1129.424,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:35,1130.429,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:36,1131.432,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:37,1132.438,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:38,1133.441,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:39,1134.447,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:40,1135.454,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:41,1136.460,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:42,1137.461,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:43,1138.466,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:44,1139.470,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:45,1140.478,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:46,1141.484,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:47,1142.491,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:48,1143.492,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:49,1144.496,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:50,1145.501,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:51,1146.506,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:52,1147.516,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:53,1148.522,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:54,1149.526,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:55,1150.533,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:56,1151.540,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:57,1152.546,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:58,1153.551,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:17:59,1154.553,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:00,1155.560,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:01,1156.566,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:02,1157.571,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:03,1158.579,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:04,1159.585,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:05,1160.591,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:06,1161.594,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:08,1162.600,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:09,1163.605,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:10,1164.612,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:11,1165.615,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:12,1166.624,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:13,1167.630,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:14,1168.637,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:15,1169.641,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:16,1170.644,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:17,1171.648,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:18,1172.655,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:19,1173.661,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:20,1174.665,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:21,1175.670,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:22,1176.675,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:23,1177.676,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:24,1178.681,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:25,1179.683,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:26,1180.688,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:27,1181.693,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:28,1182.698,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:29,1183.704,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:30,1184.709,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:31,1185.713,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:32,1186.717,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:33,1187.722,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:34,1188.728,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:35,1189.732,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:36,1190.737,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:37,1191.746,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:38,1192.751,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:39,1193.754,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:40,1194.760,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:41,1195.765,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:42,1196.772,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:43,1197.777,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:44,1198.782,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:45,1199.786,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:46,1200.790,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:47,1201.792,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:48,1202.798,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:49,1203.799,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:50,1204.803,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:51,1205.813,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:52,1206.816,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:53,1207.821,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:54,1208.824,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:55,1209.837,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:56,1210.839,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:57,1211.846,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:58,1212.849,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:18:59,1213.854,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:00,1214.860,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:01,1215.861,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:02,1216.867,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:03,1217.873,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:04,1218.881,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:05,1219.887,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:06,1220.893,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:07,1221.894,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:08,1222.901,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:09,1223.905,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:10,1224.909,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:11,1225.915,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:12,1226.922,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:13,1227.928,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:14,1228.936,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:15,1229.946,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:16,1230.950,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:17,1231.956,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:18,1232.962,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:19,1233.964,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:20,1234.971,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:21,1235.977,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:22,1236.984,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:23,1237.989,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:24,1238.998,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:25,1240.001,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:26,1241.004,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:27,1242.007,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:28,1243.012,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:29,1244.016,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:30,1245.018,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:31,1246.024,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:32,1247.029,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:33,1248.032,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:34,1249.038,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:35,1250.043,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:36,1251.049,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:37,1252.055,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:38,1253.060,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:39,1254.069,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:40,1255.074,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:41,1256.079,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:42,1257.084,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:43,1258.087,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:44,1259.092,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:45,1260.101,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:46,1261.105,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:47,1262.110,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:48,1263.116,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:49,1264.122,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:50,1265.125,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:51,1266.130,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:52,1267.136,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:53,1268.137,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:54,1269.143,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:55,1270.148,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:56,1271.155,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:57,1272.161,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:58,1273.165,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:19:59,1274.167,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:00,1275.176,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:01,1276.184,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:02,1277.190,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:03,1278.196,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:04,1279.203,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:05,1280.206,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:06,1281.212,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:07,1282.216,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:08,1283.217,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:09,1284.221,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:10,1285.228,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:11,1286.233,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:12,1287.238,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:13,1288.240,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:14,1289.244,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:15,1290.249,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:16,1291.253,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:17,1292.259,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:18,1293.265,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:19,1294.271,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:20,1295.273,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:21,1296.279,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:22,1297.284,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:23,1298.289,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:24,1299.291,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:25,1300.297,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:26,1301.304,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:27,1302.310,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:28,1303.311,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:29,1304.312,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:30,1305.316,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:31,1306.321,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:32,1307.326,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:33,1308.329,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:34,1309.334,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:35,1310.345,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:36,1311.351,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:37,1312.361,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:38,1313.363,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:39,1314.364,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:40,1315.371,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:41,1316.379,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:42,1317.388,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:43,1318.396,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:44,1319.404,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:45,1320.408,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:46,1321.411,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:47,1322.416,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:48,1323.421,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:49,1324.425,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:50,1325.429,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:51,1326.434,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:52,1327.439,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:53,1328.444,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:54,1329.450,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:55,1330.454,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:56,1331.458,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:57,1332.467,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:58,1333.475,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:20:59,1334.480,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:21:00,1335.484,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:21:01,1336.491,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:21:02,1337.495,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:21:03,1338.500,active,1,AF8,632.04,197.04,69.32,86.175,59.36,-0.19901,-0.19457,-0.26529,0.62545,0.62908,0.49817,Hard,
